,year,avg_djf_temp_f,scenario,model
44,1994,33.19393868935489,ssp245,bcc-csm2-mr
45,1995,27.822976749813936,ssp245,bcc-csm2-mr
46,1996,27.21010453763016,ssp245,bcc-csm2-mr
47,1997,32.31991013020492,ssp245,bcc-csm2-mr
48,1998,29.925097205865566,ssp245,bcc-csm2-mr
49,1999,31.88665764676457,ssp245,bcc-csm2-mr
50,2000,29.74300131091712,ssp245,bcc-csm2-mr
51,2001,30.832124515049422,ssp245,bcc-csm2-mr
52,2002,31.657763434598593,ssp245,bcc-csm2-mr
53,2003,31.328100877431396,ssp245,bcc-csm2-mr
54,2004,30.126220376318898,ssp245,bcc-csm2-mr
55,2005,34.207331213540066,ssp245,bcc-csm2-mr
56,2006,28.16031524754015,ssp245,bcc-csm2-mr
57,2007,29.75252265024916,ssp245,bcc-csm2-mr
58,2008,34.47698335516558,ssp245,bcc-csm2-mr
59,2009,35.569366079673514,ssp245,bcc-csm2-mr
60,2010,34.000452952982144,ssp245,bcc-csm2-mr
61,2011,29.33330852125422,ssp245,bcc-csm2-mr
62,2012,32.649336820404415,ssp245,bcc-csm2-mr
63,2013,31.703709580343336,ssp245,bcc-csm2-mr
64,2014,32.54574534781154,ssp245,bcc-csm2-mr
65,2015,33.2106136544813,ssp245,bcc-csm2-mr
66,2016,30.627686802341255,ssp245,bcc-csm2-mr
67,2017,33.84063693822187,ssp245,bcc-csm2-mr
68,2018,33.556196350461825,ssp245,bcc-csm2-mr
69,2019,32.34176793719589,ssp245,bcc-csm2-mr
70,2020,34.53962022569297,ssp245,bcc-csm2-mr
71,2021,29.699169159388454,ssp245,bcc-csm2-mr
72,2022,35.04338552024765,ssp245,bcc-csm2-mr
73,2023,32.221004986979224,ssp245,bcc-csm2-mr
74,2024,33.43266449736091,ssp245,bcc-csm2-mr
75,2025,36.67302183592175,ssp245,bcc-csm2-mr
76,2026,33.48064779686158,ssp245,bcc-csm2-mr
77,2027,33.33752756199921,ssp245,bcc-csm2-mr
78,2028,30.94007567634591,ssp245,bcc-csm2-mr
79,2029,37.01962115251702,ssp245,bcc-csm2-mr
80,2030,34.962952882673115,ssp245,bcc-csm2-mr
81,2031,33.763289056056614,ssp245,bcc-csm2-mr
82,2032,37.44530242666782,ssp245,bcc-csm2-mr
83,2033,35.309711816914636,ssp245,bcc-csm2-mr
84,2034,36.77130230539279,ssp245,bcc-csm2-mr
85,2035,34.14577906219083,ssp245,bcc-csm2-mr
86,2036,37.01765412275859,ssp245,bcc-csm2-mr
87,2037,35.24039385097616,ssp245,bcc-csm2-mr
88,2038,32.75245606783267,ssp245,bcc-csm2-mr
89,2039,34.86390510087396,ssp245,bcc-csm2-mr
90,2040,36.3228883475984,ssp245,bcc-csm2-mr
91,2041,33.79775391904712,ssp245,bcc-csm2-mr
92,2042,37.02756323734752,ssp245,bcc-csm2-mr
93,2043,35.4610019749746,ssp245,bcc-csm2-mr
94,2044,35.55129199105484,ssp245,bcc-csm2-mr
95,2045,39.392219627711945,ssp245,bcc-csm2-mr
96,2046,33.22401869818864,ssp245,bcc-csm2-mr
97,2047,34.79290235886735,ssp245,bcc-csm2-mr
98,2048,36.48864543525342,ssp245,bcc-csm2-mr
99,2049,36.55712266221371,ssp245,bcc-csm2-mr
100,2050,29.45981464796913,ssp245,bcc-csm2-mr
101,2051,34.08055724222772,ssp245,bcc-csm2-mr
102,2052,30.940289305825267,ssp245,bcc-csm2-mr
103,2053,37.336631157209766,ssp245,bcc-csm2-mr
104,2054,34.802683479711845,ssp245,bcc-csm2-mr
105,2055,36.39528593360757,ssp245,bcc-csm2-mr
106,2056,38.596284850828475,ssp245,bcc-csm2-mr
107,2057,37.2030164669481,ssp245,bcc-csm2-mr
108,2058,33.11853709921159,ssp245,bcc-csm2-mr
109,2059,38.851278135820294,ssp245,bcc-csm2-mr
110,2060,35.06064870067307,ssp245,bcc-csm2-mr
111,2061,35.91990515345525,ssp245,bcc-csm2-mr
112,2062,35.47963189950257,ssp245,bcc-csm2-mr
113,2063,37.83448111349645,ssp245,bcc-csm2-mr
114,2064,37.88686708581586,ssp245,bcc-csm2-mr
115,2065,34.84391804128691,ssp245,bcc-csm2-mr
116,2066,37.15143401232278,ssp245,bcc-csm2-mr
117,2067,33.79615815951086,ssp245,bcc-csm2-mr
118,2068,33.23507494386542,ssp245,bcc-csm2-mr
119,2069,33.00078245801482,ssp245,bcc-csm2-mr
120,2070,40.22842701251606,ssp245,bcc-csm2-mr
121,2071,36.92190649210345,ssp245,bcc-csm2-mr
122,2072,36.980039993448955,ssp245,bcc-csm2-mr
123,2073,35.55704763312223,ssp245,bcc-csm2-mr
124,2074,37.287270013878285,ssp245,bcc-csm2-mr
125,2075,34.76595888857525,ssp245,bcc-csm2-mr
126,2076,34.34963842399552,ssp245,bcc-csm2-mr
127,2077,38.03542878268396,ssp245,bcc-csm2-mr
128,2078,35.962927794749675,ssp245,bcc-csm2-mr
129,2079,32.491629268373416,ssp245,bcc-csm2-mr
130,2080,35.455965932152154,ssp245,bcc-csm2-mr
131,2081,35.819875248053705,ssp245,bcc-csm2-mr
132,2082,36.84493148323281,ssp245,bcc-csm2-mr
133,2083,37.202158090115105,ssp245,bcc-csm2-mr
134,2084,36.26329672296943,ssp245,bcc-csm2-mr
135,2085,36.32535165568073,ssp245,bcc-csm2-mr
136,2086,36.96878373086934,ssp245,bcc-csm2-mr
137,2087,35.18736544773987,ssp245,bcc-csm2-mr
138,2088,39.21277269144599,ssp245,bcc-csm2-mr
139,2089,38.435542867931105,ssp245,bcc-csm2-mr
140,2090,40.5613334957552,ssp245,bcc-csm2-mr
141,2091,33.57916128643155,ssp245,bcc-csm2-mr
142,2092,38.505990050214244,ssp245,bcc-csm2-mr
143,2093,39.470597045411886,ssp245,bcc-csm2-mr
144,2094,36.188364182701754,ssp245,bcc-csm2-mr
145,2095,34.662464231010524,ssp245,bcc-csm2-mr
146,2096,39.74645087260957,ssp245,bcc-csm2-mr
147,2097,35.8673492740417,ssp245,bcc-csm2-mr
148,2098,37.64925335075968,ssp245,bcc-csm2-mr
149,2099,40.2348059279244,ssp245,bcc-csm2-mr
150,2100,36.48442481719561,ssp245,bcc-csm2-mr
0,1950,,ssp245,noresm2-lm
1,1951,29.11051768584262,ssp245,noresm2-lm
2,1952,30.364132270304026,ssp245,noresm2-lm
3,1953,30.88679371749779,ssp245,noresm2-lm
4,1954,29.89664817828001,ssp245,noresm2-lm
5,1955,30.899280654235387,ssp245,noresm2-lm
6,1956,32.98594150761744,ssp245,noresm2-lm
7,1957,35.14636981183871,ssp245,noresm2-lm
8,1958,31.340586767528638,ssp245,noresm2-lm
9,1959,33.77108038578853,ssp245,noresm2-lm
10,1960,34.32196861091122,ssp245,noresm2-lm
11,1961,28.98435184644427,ssp245,noresm2-lm
12,1962,29.697717458954614,ssp245,noresm2-lm
13,1963,29.136822323198224,ssp245,noresm2-lm
14,1964,29.121701501286818,ssp245,noresm2-lm
15,1965,28.897453044693417,ssp245,noresm2-lm
16,1966,31.30345080120333,ssp245,noresm2-lm
17,1967,29.863629610504308,ssp245,noresm2-lm
18,1968,31.956740534383847,ssp245,noresm2-lm
19,1969,30.10888454075323,ssp245,noresm2-lm
20,1970,31.051187564014118,ssp245,noresm2-lm
21,1971,32.36263119738148,ssp245,noresm2-lm
22,1972,32.2347093869594,ssp245,noresm2-lm
23,1973,30.805266861179955,ssp245,noresm2-lm
24,1974,24.428663072550425,ssp245,noresm2-lm
25,1975,28.479990649102696,ssp245,noresm2-lm
26,1976,32.278282378433616,ssp245,noresm2-lm
27,1977,26.054643119924197,ssp245,noresm2-lm
28,1978,33.3057300191824,ssp245,noresm2-lm
29,1979,30.578892722068854,ssp245,noresm2-lm
30,1980,25.864341424447936,ssp245,noresm2-lm
31,1981,31.769814634990897,ssp245,noresm2-lm
32,1982,29.130859380725564,ssp245,noresm2-lm
33,1983,32.91106341868041,ssp245,noresm2-lm
34,1984,28.65157570707067,ssp245,noresm2-lm
35,1985,33.5699807862923,ssp245,noresm2-lm
36,1986,30.826981166749455,ssp245,noresm2-lm
37,1987,30.74107187082354,ssp245,noresm2-lm
38,1988,33.34375813440273,ssp245,noresm2-lm
39,1989,29.94039079293618,ssp245,noresm2-lm
40,1990,30.450333796691474,ssp245,noresm2-lm
41,1991,28.68707486468555,ssp245,noresm2-lm
42,1992,31.791050432454472,ssp245,noresm2-lm
43,1993,29.449289382134328,ssp245,noresm2-lm
44,1994,32.10764442539191,ssp245,noresm2-lm
45,1995,30.110116789728544,ssp245,noresm2-lm
46,1996,32.716118354083385,ssp245,noresm2-lm
47,1997,33.68397247002497,ssp245,noresm2-lm
48,1998,34.59960012630632,ssp245,noresm2-lm
49,1999,32.72249026048992,ssp245,noresm2-lm
50,2000,34.85321787067545,ssp245,noresm2-lm
51,2001,30.182508838195275,ssp245,noresm2-lm
52,2002,31.48043054828632,ssp245,noresm2-lm
53,2003,35.528821210484786,ssp245,noresm2-lm
54,2004,33.50979243904922,ssp245,noresm2-lm
55,2005,27.85988383935654,ssp245,noresm2-lm
56,2006,35.82145103154507,ssp245,noresm2-lm
57,2007,33.231028721223716,ssp245,noresm2-lm
58,2008,33.68758938927697,ssp245,noresm2-lm
59,2009,29.731155002373214,ssp245,noresm2-lm
60,2010,31.796059508685804,ssp245,noresm2-lm
61,2011,32.707453878204205,ssp245,noresm2-lm
62,2012,35.29810612263915,ssp245,noresm2-lm
63,2013,30.285853020161632,ssp245,noresm2-lm
64,2014,30.402394611937478,ssp245,noresm2-lm
65,2015,35.19222697391843,ssp245,noresm2-lm
66,2016,33.90872379481663,ssp245,noresm2-lm
67,2017,34.70646761796161,ssp245,noresm2-lm
68,2018,32.1687258599883,ssp245,noresm2-lm
69,2019,31.84266300887061,ssp245,noresm2-lm
70,2020,32.74130161216167,ssp245,noresm2-lm
71,2021,37.21892734382808,ssp245,noresm2-lm
72,2022,37.047858130171164,ssp245,noresm2-lm
73,2023,35.99442024828031,ssp245,noresm2-lm
74,2024,35.11429366637127,ssp245,noresm2-lm
75,2025,32.38085374388728,ssp245,noresm2-lm
76,2026,34.338653035170964,ssp245,noresm2-lm
77,2027,33.03697364269432,ssp245,noresm2-lm
78,2028,33.301784499497735,ssp245,noresm2-lm
79,2029,33.88891042883762,ssp245,noresm2-lm
80,2030,36.80475798625156,ssp245,noresm2-lm
81,2031,28.836074003464788,ssp245,noresm2-lm
82,2032,29.04349360615912,ssp245,noresm2-lm
83,2033,35.19390421396162,ssp245,noresm2-lm
84,2034,35.88072994673107,ssp245,noresm2-lm
85,2035,32.07910791619642,ssp245,noresm2-lm
86,2036,37.43498903975037,ssp245,noresm2-lm
87,2037,38.506431864673054,ssp245,noresm2-lm
88,2038,31.172119491512973,ssp245,noresm2-lm
89,2039,32.808258841715066,ssp245,noresm2-lm
90,2040,31.81540553484039,ssp245,noresm2-lm
91,2041,37.91334179215643,ssp245,noresm2-lm
92,2042,36.53225013545186,ssp245,noresm2-lm
93,2043,38.0695560142587,ssp245,noresm2-lm
94,2044,33.443544346946155,ssp245,noresm2-lm
95,2045,34.40000968958218,ssp245,noresm2-lm
96,2046,35.530681241231726,ssp245,noresm2-lm
97,2047,39.67534991995685,ssp245,noresm2-lm
98,2048,36.69055887579811,ssp245,noresm2-lm
99,2049,35.33185054742575,ssp245,noresm2-lm
100,2050,36.1596769844514,ssp245,noresm2-lm
101,2051,34.199289382583935,ssp245,noresm2-lm
102,2052,35.86529877271488,ssp245,noresm2-lm
103,2053,35.81405564289616,ssp245,noresm2-lm
104,2054,37.33159057582721,ssp245,noresm2-lm
105,2055,35.182637247809716,ssp245,noresm2-lm
106,2056,35.29587285756803,ssp245,noresm2-lm
107,2057,34.973711531330714,ssp245,noresm2-lm
108,2058,34.14203896615293,ssp245,noresm2-lm
109,2059,34.00488135558354,ssp245,noresm2-lm
110,2060,36.856666157669686,ssp245,noresm2-lm
111,2061,35.83124138075844,ssp245,noresm2-lm
112,2062,36.962219830011726,ssp245,noresm2-lm
113,2063,37.03832468016951,ssp245,noresm2-lm
114,2064,30.990502595048785,ssp245,noresm2-lm
115,2065,35.738034745001116,ssp245,noresm2-lm
116,2066,38.117895630258765,ssp245,noresm2-lm
117,2067,34.862632976211614,ssp245,noresm2-lm
118,2068,35.06848726464943,ssp245,noresm2-lm
119,2069,37.35246920297199,ssp245,noresm2-lm
120,2070,39.13803849505112,ssp245,noresm2-lm
121,2071,39.10813704353434,ssp245,noresm2-lm
122,2072,36.66010650811749,ssp245,noresm2-lm
123,2073,36.332442391128886,ssp245,noresm2-lm
124,2074,37.77785713140326,ssp245,noresm2-lm
125,2075,35.13253260598632,ssp245,noresm2-lm
126,2076,33.58968991920606,ssp245,noresm2-lm
127,2077,36.107332239695644,ssp245,noresm2-lm
128,2078,33.59823592550315,ssp245,noresm2-lm
129,2079,34.57338274453742,ssp245,noresm2-lm
130,2080,41.59182841012316,ssp245,noresm2-lm
131,2081,37.29612256434475,ssp245,noresm2-lm
132,2082,37.58441229756631,ssp245,noresm2-lm
133,2083,40.78770637752795,ssp245,noresm2-lm
134,2084,34.612975040732884,ssp245,noresm2-lm
135,2085,37.53162019615713,ssp245,noresm2-lm
136,2086,35.167376746708925,ssp245,noresm2-lm
137,2087,35.22152025261111,ssp245,noresm2-lm
138,2088,36.806825390937874,ssp245,noresm2-lm
139,2089,35.75447549588838,ssp245,noresm2-lm
140,2090,39.26854672942907,ssp245,noresm2-lm
141,2091,36.65751491039139,ssp245,noresm2-lm
142,2092,33.40307312962278,ssp245,noresm2-lm
143,2093,38.884092332171775,ssp245,noresm2-lm
144,2094,35.106670447209545,ssp245,noresm2-lm
145,2095,37.3072503071461,ssp245,noresm2-lm
146,2096,36.045863392800776,ssp245,noresm2-lm
147,2097,29.075156967154932,ssp245,noresm2-lm
148,2098,42.33826079354754,ssp245,noresm2-lm
149,2099,42.65378349851537,ssp245,noresm2-lm
150,2100,36.909506099205345,ssp245,noresm2-lm
0,1950,,hist,nclimgrid
1,1951,,hist,nclimgrid
2,1952,30.845724072792006,hist,nclimgrid
3,1953,33.81487667191489,hist,nclimgrid
4,1954,33.62694263606186,hist,nclimgrid
5,1955,29.888211944403903,hist,nclimgrid
6,1956,29.781201508507763,hist,nclimgrid
7,1957,31.67704549785214,hist,nclimgrid
8,1958,32.340103061685625,hist,nclimgrid
9,1959,29.660403247329356,hist,nclimgrid
10,1960,30.668206734521874,hist,nclimgrid
11,1961,31.00673770099957,hist,nclimgrid
12,1962,29.07684739844356,hist,nclimgrid
13,1963,29.06295098141822,hist,nclimgrid
14,1964,29.037448162538897,hist,nclimgrid
15,1965,30.29845893895786,hist,nclimgrid
16,1966,29.621940120597035,hist,nclimgrid
17,1967,31.405599008641296,hist,nclimgrid
18,1968,29.726657073235838,hist,nclimgrid
19,1969,28.848325713759294,hist,nclimgrid
20,1970,30.37758844692192,hist,nclimgrid
21,1971,30.300860293873708,hist,nclimgrid
22,1972,30.35261843409051,hist,nclimgrid
23,1973,29.41562792537091,hist,nclimgrid
24,1974,31.451550522825976,hist,nclimgrid
25,1975,31.35726578440364,hist,nclimgrid
26,1976,32.85367212634654,hist,nclimgrid
27,1977,28.350939494219983,hist,nclimgrid
28,1978,27.464396378759314,hist,nclimgrid
29,1979,24.696103768697814,hist,nclimgrid
30,1980,31.800687428364235,hist,nclimgrid
31,1981,33.29784013319691,hist,nclimgrid
32,1982,28.98496564449167,hist,nclimgrid
33,1983,33.95444194849181,hist,nclimgrid
34,1984,28.857157130654578,hist,nclimgrid
35,1985,28.79230913879614,hist,nclimgrid
36,1986,31.34218110919529,hist,nclimgrid
37,1987,33.0639454674113,hist,nclimgrid
38,1988,30.356190470831386,hist,nclimgrid
39,1989,30.622799740635923,hist,nclimgrid
40,1990,32.042639739618124,hist,nclimgrid
41,1991,31.536279989896734,hist,nclimgrid
42,1992,34.86530283816324,hist,nclimgrid
43,1993,29.290248116494425,hist,nclimgrid
44,1994,30.108283476837926,hist,nclimgrid
45,1995,33.97206406261111,hist,nclimgrid
46,1996,31.21052361124155,hist,nclimgrid
47,1997,31.46737583600544,hist,nclimgrid
48,1998,34.50870480757121,hist,nclimgrid
49,1999,34.55812140480027,hist,nclimgrid
50,2000,34.81739603318035,hist,nclimgrid
51,2001,29.559421394881443,hist,nclimgrid
52,2002,34.26598835100164,hist,nclimgrid
53,2003,32.16634886869292,hist,nclimgrid
54,2004,31.477507170055436,hist,nclimgrid
55,2005,33.85131849902884,hist,nclimgrid
56,2006,34.06726434187814,hist,nclimgrid
57,2007,32.00598068396155,hist,nclimgrid
58,2008,30.916680365116672,hist,nclimgrid
59,2009,31.295038839891006,hist,nclimgrid
60,2010,29.240444225685383,hist,nclimgrid
61,2011,30.084051789843937,hist,nclimgrid
62,2012,34.865106959450934,hist,nclimgrid
63,2013,32.71001649371113,hist,nclimgrid
64,2014,29.46444413609449,hist,nclimgrid
65,2015,32.89337984223263,hist,nclimgrid
66,2016,35.189490680184385,hist,nclimgrid
67,2017,33.865568792918346,hist,nclimgrid
68,2018,32.219272576895996,hist,nclimgrid
69,2019,31.590096511755128,hist,nclimgrid
70,2020,34.89098337887399,hist,nclimgrid
71,2021,,hist,nclimgrid
72,2022,,hist,nclimgrid
73,2023,,hist,nclimgrid
74,2024,,hist,nclimgrid
75,2025,,hist,nclimgrid
76,2026,,hist,nclimgrid
77,2027,,hist,nclimgrid
78,2028,,hist,nclimgrid
79,2029,,hist,nclimgrid
80,2030,,hist,nclimgrid
81,2031,,hist,nclimgrid
82,2032,,hist,nclimgrid
83,2033,,hist,nclimgrid
84,2034,,hist,nclimgrid
85,2035,,hist,nclimgrid
86,2036,,hist,nclimgrid
87,2037,,hist,nclimgrid
88,2038,,hist,nclimgrid
89,2039,,hist,nclimgrid
90,2040,,hist,nclimgrid
91,2041,,hist,nclimgrid
92,2042,,hist,nclimgrid
93,2043,,hist,nclimgrid
94,2044,,hist,nclimgrid
95,2045,,hist,nclimgrid
96,2046,,hist,nclimgrid
97,2047,,hist,nclimgrid
98,2048,,hist,nclimgrid
99,2049,,hist,nclimgrid
100,2050,,hist,nclimgrid
101,2051,,hist,nclimgrid
102,2052,,hist,nclimgrid
103,2053,,hist,nclimgrid
104,2054,,hist,nclimgrid
105,2055,,hist,nclimgrid
106,2056,,hist,nclimgrid
107,2057,,hist,nclimgrid
108,2058,,hist,nclimgrid
109,2059,,hist,nclimgrid
110,2060,,hist,nclimgrid
111,2061,,hist,nclimgrid
112,2062,,hist,nclimgrid
113,2063,,hist,nclimgrid
114,2064,,hist,nclimgrid
115,2065,,hist,nclimgrid
116,2066,,hist,nclimgrid
117,2067,,hist,nclimgrid
118,2068,,hist,nclimgrid
119,2069,,hist,nclimgrid
120,2070,,hist,nclimgrid
121,2071,,hist,nclimgrid
122,2072,,hist,nclimgrid
123,2073,,hist,nclimgrid
124,2074,,hist,nclimgrid
125,2075,,hist,nclimgrid
126,2076,,hist,nclimgrid
127,2077,,hist,nclimgrid
128,2078,,hist,nclimgrid
129,2079,,hist,nclimgrid
130,2080,,hist,nclimgrid
131,2081,,hist,nclimgrid
132,2082,,hist,nclimgrid
133,2083,,hist,nclimgrid
134,2084,,hist,nclimgrid
135,2085,,hist,nclimgrid
136,2086,,hist,nclimgrid
137,2087,,hist,nclimgrid
138,2088,,hist,nclimgrid
139,2089,,hist,nclimgrid
140,2090,,hist,nclimgrid
141,2091,,hist,nclimgrid
142,2092,,hist,nclimgrid
143,2093,,hist,nclimgrid
144,2094,,hist,nclimgrid
145,2095,,hist,nclimgrid
146,2096,,hist,nclimgrid
147,2097,,hist,nclimgrid
148,2098,,hist,nclimgrid
149,2099,,hist,nclimgrid
150,2100,,hist,nclimgrid
0,1950,,ssp245,canesm5
1,1951,31.587336555606658,ssp245,canesm5
2,1952,28.176367054785146,ssp245,canesm5
3,1953,34.557747686341074,ssp245,canesm5
4,1954,30.801087898162088,ssp245,canesm5
5,1955,30.51091697588202,ssp245,canesm5
6,1956,31.31601047114941,ssp245,canesm5
7,1957,29.39384073570947,ssp245,canesm5
8,1958,29.656370158876914,ssp245,canesm5
9,1959,31.7921774120546,ssp245,canesm5
10,1960,32.40115774130584,ssp245,canesm5
11,1961,31.27027149525554,ssp245,canesm5
12,1962,30.907226206504166,ssp245,canesm5
13,1963,31.91397589794043,ssp245,canesm5
14,1964,26.178182023354964,ssp245,canesm5
15,1965,32.397674045052185,ssp245,canesm5
16,1966,27.36171319240576,ssp245,canesm5
17,1967,27.94564897476346,ssp245,canesm5
18,1968,33.22513667904862,ssp245,canesm5
19,1969,30.303470032614968,ssp245,canesm5
20,1970,29.43238489428725,ssp245,canesm5
21,1971,30.13250616846984,ssp245,canesm5
22,1972,30.188068748981976,ssp245,canesm5
23,1973,29.726516780742838,ssp245,canesm5
24,1974,27.22826569142311,ssp245,canesm5
25,1975,30.963312108629005,ssp245,canesm5
26,1976,35.12252871990024,ssp245,canesm5
27,1977,32.39228079386899,ssp245,canesm5
28,1978,27.746069404214218,ssp245,canesm5
29,1979,32.008071012820324,ssp245,canesm5
30,1980,32.302779469894354,ssp245,canesm5
31,1981,29.261027879976343,ssp245,canesm5
32,1982,28.4823496658207,ssp245,canesm5
33,1983,31.160364869533655,ssp245,canesm5
34,1984,31.90936744653469,ssp245,canesm5
35,1985,31.798413375552773,ssp245,canesm5
36,1986,31.629516102791637,ssp245,canesm5
37,1987,31.428531330074698,ssp245,canesm5
38,1988,31.944885082595075,ssp245,canesm5
39,1989,31.52931483577405,ssp245,canesm5
40,1990,30.413071569195914,ssp245,canesm5
41,1991,28.63197742374105,ssp245,canesm5
42,1992,31.24874581835262,ssp245,canesm5
43,1993,31.3555226370061,ssp245,canesm5
44,1994,33.329096785058326,ssp245,canesm5
45,1995,31.039014046814213,ssp245,canesm5
46,1996,31.77224113817621,ssp245,canesm5
47,1997,34.00036180515387,ssp245,canesm5
48,1998,31.536053948179188,ssp245,canesm5
49,1999,32.22927138251247,ssp245,canesm5
50,2000,32.82737909228151,ssp245,canesm5
51,2001,34.77019991020968,ssp245,canesm5
52,2002,29.77002331997768,ssp245,canesm5
53,2003,28.658942234257005,ssp245,canesm5
54,2004,36.153658292159044,ssp245,canesm5
55,2005,32.91791264047205,ssp245,canesm5
56,2006,31.846278313766977,ssp245,canesm5
57,2007,32.5648641034436,ssp245,canesm5
58,2008,30.133564636358987,ssp245,canesm5
59,2009,32.058491573607625,ssp245,canesm5
60,2010,30.308381814925525,ssp245,canesm5
61,2011,29.509671367610412,ssp245,canesm5
62,2012,30.374800270828676,ssp245,canesm5
63,2013,33.0491411874981,ssp245,canesm5
64,2014,34.81400094901175,ssp245,canesm5
65,2015,32.48645391222822,ssp245,canesm5
66,2016,34.656449864929606,ssp245,canesm5
67,2017,34.24519537325435,ssp245,canesm5
68,2018,33.2188976672685,ssp245,canesm5
69,2019,34.57873660647496,ssp245,canesm5
70,2020,34.03410569443642,ssp245,canesm5
71,2021,34.10273458247572,ssp245,canesm5
72,2022,34.82757506345203,ssp245,canesm5
73,2023,34.26631298968466,ssp245,canesm5
74,2024,30.923458865496347,ssp245,canesm5
75,2025,37.74155093185173,ssp245,canesm5
76,2026,32.07605157630936,ssp245,canesm5
77,2027,36.734587342300614,ssp245,canesm5
78,2028,36.17298537299314,ssp245,canesm5
79,2029,34.43173083965368,ssp245,canesm5
80,2030,37.30445912638184,ssp245,canesm5
81,2031,34.20727983548393,ssp245,canesm5
82,2032,34.70142905979879,ssp245,canesm5
83,2033,33.90852036149181,ssp245,canesm5
84,2034,35.944185832608355,ssp245,canesm5
85,2035,36.85649703679332,ssp245,canesm5
86,2036,35.08062584655677,ssp245,canesm5
87,2037,37.72811222430699,ssp245,canesm5
88,2038,34.60696519055159,ssp245,canesm5
89,2039,37.28665657410417,ssp245,canesm5
90,2040,36.97678859106105,ssp245,canesm5
91,2041,35.55561645181556,ssp245,canesm5
92,2042,37.93627489017027,ssp245,canesm5
93,2043,38.69856900546791,ssp245,canesm5
94,2044,36.48453879740618,ssp245,canesm5
95,2045,35.65592838283653,ssp245,canesm5
96,2046,39.60479367297028,ssp245,canesm5
97,2047,36.9949774656462,ssp245,canesm5
98,2048,34.07402678763609,ssp245,canesm5
99,2049,36.37161575598759,ssp245,canesm5
100,2050,39.43381612261276,ssp245,canesm5
101,2051,36.82520337044332,ssp245,canesm5
102,2052,35.92582035347349,ssp245,canesm5
103,2053,36.72006584372787,ssp245,canesm5
104,2054,38.66685480813335,ssp245,canesm5
105,2055,39.828324634570116,ssp245,canesm5
106,2056,38.06911431452817,ssp245,canesm5
107,2057,35.41121318130656,ssp245,canesm5
108,2058,37.823564913806784,ssp245,canesm5
109,2059,39.426820772126405,ssp245,canesm5
110,2060,37.78573287472099,ssp245,canesm5
111,2061,37.21163263883254,ssp245,canesm5
112,2062,39.76341272320053,ssp245,canesm5
113,2063,37.74147345274969,ssp245,canesm5
114,2064,38.07465806385089,ssp245,canesm5
115,2065,41.838958128003846,ssp245,canesm5
116,2066,35.99878814166099,ssp245,canesm5
117,2067,40.91246344012433,ssp245,canesm5
118,2068,39.16740113612811,ssp245,canesm5
119,2069,36.85389072507593,ssp245,canesm5
120,2070,38.25377859717639,ssp245,canesm5
121,2071,41.79592584930967,ssp245,canesm5
122,2072,43.46768827467857,ssp245,canesm5
123,2073,42.73422102901646,ssp245,canesm5
124,2074,37.475619972574485,ssp245,canesm5
125,2075,43.15434440066053,ssp245,canesm5
126,2076,41.976871871272515,ssp245,canesm5
127,2077,39.7217637366316,ssp245,canesm5
128,2078,38.597652974985394,ssp245,canesm5
129,2079,39.095420069415034,ssp245,canesm5
130,2080,42.45039388526751,ssp245,canesm5
131,2081,38.88509355666107,ssp245,canesm5
132,2082,39.043112982039624,ssp245,canesm5
133,2083,40.73012324593673,ssp245,canesm5
134,2084,39.058696878126185,ssp245,canesm5
135,2085,37.82887087031193,ssp245,canesm5
136,2086,38.26137374013592,ssp245,canesm5
137,2087,39.92959323726525,ssp245,canesm5
138,2088,39.71922332237355,ssp245,canesm5
139,2089,38.92108613143757,ssp245,canesm5
140,2090,40.503584360296905,ssp245,canesm5
141,2091,41.917559291642704,ssp245,canesm5
142,2092,38.52692484518219,ssp245,canesm5
143,2093,42.650261336944006,ssp245,canesm5
144,2094,39.8873219526546,ssp245,canesm5
145,2095,38.61351060644422,ssp245,canesm5
146,2096,41.66045071698083,ssp245,canesm5
147,2097,43.0291058676049,ssp245,canesm5
148,2098,40.40524046456956,ssp245,canesm5
149,2099,40.30140819181012,ssp245,canesm5
150,2100,41.35203945645712,ssp245,canesm5
0,1950,,ssp245,mpi-esm1-2-lr
1,1951,30.29232638118654,ssp245,mpi-esm1-2-lr
2,1952,29.836899158743524,ssp245,mpi-esm1-2-lr
3,1953,28.51654448258739,ssp245,mpi-esm1-2-lr
4,1954,27.05713606411257,ssp245,mpi-esm1-2-lr
5,1955,29.65637539128289,ssp245,mpi-esm1-2-lr
6,1956,35.117033493604346,ssp245,mpi-esm1-2-lr
7,1957,30.218908870786567,ssp245,mpi-esm1-2-lr
8,1958,32.54083925227404,ssp245,mpi-esm1-2-lr
9,1959,29.773995526227658,ssp245,mpi-esm1-2-lr
10,1960,31.568870876861027,ssp245,mpi-esm1-2-lr
11,1961,31.331474273190207,ssp245,mpi-esm1-2-lr
12,1962,30.028200694027394,ssp245,mpi-esm1-2-lr
13,1963,26.711086764267225,ssp245,mpi-esm1-2-lr
14,1964,32.77644921369293,ssp245,mpi-esm1-2-lr
15,1965,33.19830008852995,ssp245,mpi-esm1-2-lr
16,1966,31.98141179684946,ssp245,mpi-esm1-2-lr
17,1967,28.44416702556444,ssp245,mpi-esm1-2-lr
18,1968,33.19078092401015,ssp245,mpi-esm1-2-lr
